Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
5579,2091,"Elizabeth Miller","Port Harcourt",Basketball,Sports,1032,1,94.97,20/10/2025
5580,2103,"Mary Miller","Port Harcourt",Router,Accessories,1020,9,2293.83,11/09/2025
5582,2068,"Barbara Williams",Enugu,"iPhone 13",Electronics,1003,6,1942.5,10/07/2025
5607,2171,"Michael Miller",Enugu,"Flash Drive",Accessories,1018,3,1835.64,25/05/2025
5613,2202,"Michael Johnson",Abuja,"USB Cable",Accessories,1011,1,476.01,27/04/2025
5619,2123,"Barbara Miller",Abuja,"Vacuum Cleaner",Home,1027,4,2325.36,13/10/2025
5630,2242,"Susan Rodriguez",Abuja,Microwave,Home,1022,6,1242.06,28/05/2025
5632,2246,"Linda Garcia",Kano,"Power Bank",Accessories,1016,5,1433.35,02/10/2025
5634,2105,"James Rodriguez",Ibadan,"Socks Pack",Clothing,1048,3,1729.68,12/10/2025
5669,2255,"Linda Garcia",Enugu,Treadmill,Sports,1033,2,769.34,09/07/2025
5672,2218,"William Williams",Kano,"Sony Headphones",Electronics,1008,9,5566.23,02/10/2025
5675,2190,"Patricia Jones",Lagos,"Yoga Mat",Sports,1035,4,1006.72,06/04/2025
5678,2242,"Susan Rodriguez",Abuja,"HP Laptop",Electronics,1001,2,393.16,26/10/2025
5679,2069,"Mary Smith",Ibadan,"Women Dress",Clothing,1042,3,2449.47,14/09/2025
5680,2126,"Mary Brown",Kano,"Skipping Rope",Sports,1036,2,1638.04,08/10/2025
5687,2229,"Charles Miller",Abuja,"Bluetooth Speaker",Electronics,1006,2,1267.4,12/04/2025
5696,2130,"Sarah Martinez",Kano,"Power Bank",Accessories,1016,4,1146.68,21/06/2025
5699,2226,"William Martinez",Abuja,"Dumbbell Set",Sports,1034,6,4433.76,13/12/2025
5701,2258,"Robert Williams",Abuja,"Lenovo Tablet",Electronics,1005,6,3150.48,20/04/2025
5713,2143,"James Davis",Kano,"Lenovo Tablet",Electronics,1005,6,3150.48,01/10/2025
5736,2125,"Jessica Williams","Port Harcourt","Sports Bottle",Sports,1039,6,1699.74,16/05/2025
5738,2254,"Charles Johnson",Kano,"Cycling Helmet",Sports,1038,2,1264.52,22/10/2025
5741,2271,"Charles Miller","Port Harcourt",Hoodie,Clothing,1046,3,1527.96,12/08/2025
5745,2202,"Michael Johnson",Abuja,"Smart Watch",Electronics,1007,6,1610.58,04/12/2025
5747,2240,"Jennifer Jones",Abuja,Sneakers,Clothing,1044,9,582.03,29/03/2025
5755,2119,"Charles Rodriguez",Abuja,"Yoga Mat",Sports,1035,5,1258.4,28/03/2025
5756,2142,"James Williams","Port Harcourt","Memory Card",Accessories,1017,8,1974.88,15/01/2025
5790,2137,"Jennifer Brown",Abuja,"Wireless Mouse",Accessories,1012,9,4635.9,07/02/2026
5791,2219,"Mary Martinez",Kano,"Yoga Mat",Sports,1035,3,755.04,16/07/2025
5795,2156,"Karen Brown",Kano,Football,Sports,1031,2,18.48,10/06/2025
5796,2220,"Patricia Garcia",Abuja,"Lenovo Tablet",Electronics,1005,9,4725.72,27/11/2025
5802,2111,"Linda Brown","Port Harcourt",Hoodie,Clothing,1046,1,509.32,03/04/2025
5822,2128,"Karen Smith",Abuja,"Women Dress",Clothing,1042,5,4082.45,01/02/2026
5823,2067,"Sarah Brown",Enugu,"Gym Gloves",Sports,1040,6,2286.9,22/01/2025
5824,2060,"Richard Jones",Abuja,Sneakers,Clothing,1044,7,452.69,01/01/2025
5851,2133,"Jennifer Davis",Enugu,"LED Bulb",Home,1029,3,953.1,20/09/2025
5868,2272,"Jennifer Miller",Abuja,"Socks Pack",Clothing,1048,1,576.56,08/01/2026
5873,2299,"Sarah Smith",Lagos,"HDMI Cable",Accessories,1019,2,234.42,04/05/2025
5883,2137,"Jennifer Brown",Abuja,"Dell Laptop",Electronics,1002,7,3437.28,14/12/2025
5888,2297,"David Rodriguez",Ibadan,"Socks Pack",Clothing,1048,6,3459.36,21/08/2025
5901,2199,"James Davis",Lagos,"Electric Kettle",Home,1023,6,1100.64,23/04/2025
5929,2080,"Michael Rodriguez",Ibadan,Football,Sports,1031,3,27.72,10/10/2025
5951,2088,"Richard Rodriguez",Lagos,"Rice Cooker",Home,1026,8,3833.04,09/11/2025
5954,2218,"William Williams",Kano,Jeans,Clothing,1043,5,1568.8,20/07/2025
5968,2261,"James Miller",Kano,"Polo Shirt",Clothing,1049,5,751.85,19/02/2025
5969,2197,"Elizabeth Brown",Lagos,Jeans,Clothing,1043,1,313.76,20/04/2025
5990,2089,"James Martinez",Kano,Treadmill,Sports,1033,5,1923.35,30/08/2025
6030,2288,"John Martinez",Kano,Keyboard,Accessories,1013,7,2047.01,15/12/2025
6032,2127,"Thomas Miller",Kano,Treadmill,Sports,1033,8,3077.36,21/02/2025
6051,2201,"Jessica Miller",Enugu,"Cycling Helmet",Sports,1038,5,3161.3,25/04/2025
6070,2171,"Michael Miller",Enugu,"iPhone 13",Electronics,1003,3,971.25,29/08/2025
6080,2075,"Sarah Miller",Ibadan,"Men T-Shirt",Clothing,1041,6,4147.02,26/01/2025
6085,2162,"David Garcia",Abuja,Blender,Home,1021,3,557.28,27/02/2025
6091,2171,"Michael Miller",Enugu,"Skipping Rope",Sports,1036,3,2457.06,11/03/2025
6098,2185,"William Brown",Kano,"Sports Bottle",Sports,1039,3,849.87,25/07/2025
6100,2165,"Michael Martinez","Port Harcourt","Vacuum Cleaner",Home,1027,2,1162.68,23/04/2025
6102,2260,"Robert Jones",Abuja,"Sports Bottle",Sports,1039,6,1699.74,03/07/2025
6109,2268,"Thomas Rodriguez",Kano,Microwave,Home,1022,7,1449.07,15/06/2025
6117,2299,"Sarah Smith",Lagos,"Sony Headphones",Electronics,1008,8,4947.76,01/01/2025
6121,2125,"Jessica Williams","Port Harcourt",Keyboard,Accessories,1013,4,1169.72,14/03/2025
6122,2126,"Mary Brown",Kano,"Extension Box",Home,1030,1,93.42,27/05/2025
6130,2112,"Jessica Rodriguez","Port Harcourt","Canon Printer",Electronics,1009,4,3870.48,22/09/2025
6167,2252,"Susan Miller",Enugu,"Tennis Racket",Sports,1037,6,2700.36,17/03/2025
6180,2117,"Susan Smith",Abuja,Shorts,Clothing,1050,6,4611.6,01/03/2025
6181,2270,"Linda Jones",Enugu,Basketball,Sports,1032,9,854.73,02/09/2025
6199,2274,"Jessica Williams",Abuja,Football,Sports,1031,4,36.96,27/11/2025
6200,2175,"Linda Davis",Abuja,Cap,Clothing,1047,2,361.48,21/06/2025
6202,2179,"Sarah Brown",Enugu,"Skipping Rope",Sports,1036,3,2457.06,20/11/2025
6208,2191,"Patricia Brown",Enugu,"Lenovo Tablet",Electronics,1005,2,1050.16,26/08/2025
6235,2075,"Sarah Miller",Ibadan,"Skipping Rope",Sports,1036,3,2457.06,20/11/2025
6240,2182,"John Garcia",Ibadan,Microwave,Home,1022,5,1035.05,29/01/2025
6259,2064,"Charles Williams",Lagos,"Phone Charger",Accessories,1015,1,215.3,26/11/2025
6266,2284,"Robert Brown",Lagos,"Rice Cooker",Home,1026,2,958.26,27/09/2025
6276,2228,"Robert Johnson",Abuja,"Phone Charger",Accessories,1015,8,1722.4,23/08/2025
6279,2098,"Linda Smith",Abuja,"HP Laptop",Electronics,1001,2,393.16,05/01/2025
6281,2219,"Mary Martinez",Kano,"USB Cable",Accessories,1011,4,1904.04,14/08/2025
6282,2264,"Linda Jones",Enugu,"Cycling Helmet",Sports,1038,1,632.26,22/12/2025
6301,2058,"Linda Johnson",Lagos,"Samsung Galaxy A54",Electronics,1004,1,166.92,28/11/2025
6307,2142,"James Williams","Port Harcourt","Men T-Shirt",Clothing,1041,1,691.17,07/06/2025
6318,2159,"James Brown",Enugu,"Samsung Galaxy A54",Electronics,1004,4,667.68,07/02/2026
6322,2078,"Karen Smith",Abuja,"Wireless Mouse",Accessories,1012,6,3090.6,09/09/2025
6325,2069,"Mary Smith",Ibadan,"Power Bank",Accessories,1016,5,1433.35,22/01/2026
6337,2277,"James Garcia",Ibadan,"HP Laptop",Electronics,1001,6,1179.48,06/02/2026
6339,2111,"Linda Brown","Port Harcourt",Hoodie,Clothing,1046,9,4583.88,09/01/2026
6363,2289,"John Smith",Kano,"iPhone 13",Electronics,1003,2,647.5,11/08/2025
6371,2081,"Charles Brown",Abuja,"Socks Pack",Clothing,1048,1,576.56,10/01/2026
6375,2067,"Sarah Brown",Enugu,"Men T-Shirt",Clothing,1041,4,2764.68,22/03/2025
6405,2161,"Jessica Jones",Ibadan,"Bluetooth Speaker",Electronics,1006,5,3168.5,15/08/2025
6434,2116,"Sarah Davis","Port Harcourt","Sony Headphones",Electronics,1008,1,618.47,08/05/2025
6439,2258,"Robert Williams",Abuja,Football,Sports,1031,4,36.96,17/01/2026
6452,2093,"James Smith",Enugu,Basketball,Sports,1032,3,284.91,18/10/2025
6463,2125,"Jessica Williams","Port Harcourt",Sneakers,Clothing,1044,7,452.69,20/11/2025
6466,2105,"James Rodriguez",Ibadan,"Sports Bottle",Sports,1039,8,2266.32,27/02/2026
6469,2108,"John Davis",Abuja,"Cycling Helmet",Sports,1038,2,1264.52,13/02/2026
6473,2269,"Thomas Williams",Ibadan,"Memory Card",Accessories,1017,2,493.72,10/12/2025
6479,2289,"John Smith",Kano,"Wall Clock",Home,1028,2,657.94,21/01/2026
6481,2173,"Robert Williams",Enugu,"Bluetooth Speaker",Electronics,1006,7,4435.9,23/11/2025
6488,2230,"Jennifer Rodriguez",Lagos,"Cycling Helmet",Sports,1038,6,3793.56,16/09/2025
6490,2194,"Joseph Martinez",Enugu,"Gym Gloves",Sports,1040,4,1524.6,22/07/2025
6505,2247,"Richard Smith",Kano,Shorts,Clothing,1050,6,4611.6,25/01/2026
6544,2090,"Sarah Jones",Lagos,Cap,Clothing,1047,8,1445.92,24/03/2025
6553,2271,"Charles Miller","Port Harcourt","Flash Drive",Accessories,1018,9,5506.92,01/09/2025
6602,2100,"Jennifer Garcia",Lagos,"Phone Charger",Accessories,1015,5,1076.5,04/05/2025
6612,2095,"Elizabeth Smith",Enugu,"Canon Printer",Electronics,1009,9,8708.58,22/11/2025
6620,2071,"Thomas Davis","Port Harcourt",Jeans,Clothing,1043,6,1882.56,11/12/2025
6637,2284,"Robert Brown",Lagos,"Men T-Shirt",Clothing,1041,3,2073.51,05/05/2025
6640,2153,"Linda Davis",Abuja,"Women Dress",Clothing,1042,1,816.49,09/03/2025
6652,2077,"Barbara Jones",Abuja,Football,Sports,1031,8,73.92,26/02/2025
6668,2093,"James Smith",Enugu,Football,Sports,1031,5,46.2,10/01/2025
6676,2232,"Mary Jones",Ibadan,Basketball,Sports,1032,8,759.76,13/10/2025
6695,2069,"Mary Smith",Ibadan,Sneakers,Clothing,1044,7,452.69,28/05/2025
6696,2209,"Elizabeth Smith",Lagos,"Sony Headphones",Electronics,1008,1,618.47,16/11/2025
6699,2064,"Charles Williams",Lagos,"Cycling Helmet",Sports,1038,2,1264.52,29/01/2026
6709,2139,"Richard Jones",Abuja,"Lenovo Tablet",Electronics,1005,6,3150.48,01/01/2026
6718,2228,"Robert Johnson",Abuja,"Smart Watch",Electronics,1007,5,1342.15,20/06/2025
6719,2290,"Elizabeth Jones",Ibadan,"Phone Charger",Accessories,1015,3,645.9,22/11/2025
6740,2297,"David Rodriguez",Ibadan,Sneakers,Clothing,1044,8,517.36,13/11/2025
6741,2225,"Jessica Jones",Kano,Hoodie,Clothing,1046,9,4583.88,21/01/2026
6752,2227,"Joseph Jones",Enugu,"Extension Box",Home,1030,3,280.26,08/06/2025
6768,2258,"Robert Williams",Abuja,"Bluetooth Speaker",Electronics,1006,3,1901.1,17/09/2025
6769,2128,"Karen Smith",Abuja,"HDMI Cable",Accessories,1019,6,703.26,24/10/2025
6783,2247,"Richard Smith",Kano,Keyboard,Accessories,1013,6,1754.58,08/02/2026
6795,2159,"James Brown",Enugu,"Lenovo Tablet",Electronics,1005,5,2625.4,13/01/2025
6810,2222,"Karen Jones","Port Harcourt",Treadmill,Sports,1033,5,1923.35,26/01/2026
6814,2163,"Thomas Martinez",Enugu,"Smart Watch",Electronics,1007,4,1073.72,24/08/2025
6835,2174,"Sarah Jones","Port Harcourt","LG Monitor",Electronics,1010,9,4722.57,10/03/2025
6846,2261,"James Miller",Kano,Shorts,Clothing,1050,3,2305.8,05/02/2026
6848,2091,"Elizabeth Miller","Port Harcourt","LG Monitor",Electronics,1010,5,2623.65,01/05/2025
6853,2282,"Thomas Johnson",Ibadan,Keyboard,Accessories,1013,4,1169.72,13/02/2026
6854,2219,"Mary Martinez",Kano,Treadmill,Sports,1033,5,1923.35,29/10/2025
6858,2216,"Barbara Miller",Enugu,"Samsung Galaxy A54",Electronics,1004,9,1502.28,06/06/2025
6870,2234,"Linda Brown",Kano,Keyboard,Accessories,1013,6,1754.58,04/11/2025
6874,2138,"Jessica Smith",Ibadan,Sneakers,Clothing,1044,2,129.34,22/02/2026
6899,2178,"Karen Miller",Enugu,"Bluetooth Speaker",Electronics,1006,6,3802.2,02/01/2026
6926,2061,"James Rodriguez",Abuja,"LED Bulb",Home,1029,5,1588.5,06/01/2025
6945,2231,"Elizabeth Williams",Abuja,"Samsung Galaxy A54",Electronics,1004,3,500.76,12/06/2025
6952,2081,"Charles Brown",Abuja,"Phone Charger",Accessories,1015,7,1507.1,05/06/2025
6955,2244,"John Brown",Ibadan,"Air Fryer",Home,1025,6,2684.1,07/04/2025
6956,2108,"John Davis",Abuja,"Lenovo Tablet",Electronics,1005,1,525.08,21/12/2025
6962,2229,"Charles Miller",Abuja,"Polo Shirt",Clothing,1049,7,1052.59,30/12/2025
6969,2079,"Michael Rodriguez",Enugu,"Gym Gloves",Sports,1040,4,1524.6,16/06/2025
6980,2116,"Sarah Davis","Port Harcourt",Football,Sports,1031,5,46.2,23/12/2025
6984,2179,"Sarah Brown",Enugu,"Standing Fan",Home,1024,9,3339.45,02/03/2025
6991,2063,"John Miller","Port Harcourt","HP Laptop",Electronics,1001,5,982.9,10/02/2025
6999,2097,"Mary Davis","Port Harcourt","Samsung Galaxy A54",Electronics,1004,7,1168.44,09/03/2025
7005,2186,"Susan Davis",Abuja,Football,Sports,1031,1,9.24,11/02/2025
7006,2104,"Michael Davis",Lagos,Cap,Clothing,1047,9,1626.66,02/10/2025
7014,2165,"Michael Martinez","Port Harcourt","Wall Clock",Home,1028,6,1973.82,01/01/2025
7017,2167,"Richard Smith",Kano,"Wall Clock",Home,1028,1,328.97,03/02/2025
7027,2213,"David Williams",Ibadan,"Lenovo Tablet",Electronics,1005,9,4725.72,21/06/2025
7040,2171,"Michael Miller",Enugu,"Air Fryer",Home,1025,6,2684.1,29/06/2025
7049,2122,"William Williams",Abuja,"iPhone 13",Electronics,1003,5,1618.75,01/12/2025
7059,2147,"Mary Johnson",Ibadan,Football,Sports,1031,5,46.2,28/02/2025
7072,2263,"Jennifer Rodriguez","Port Harcourt","Samsung Galaxy A54",Electronics,1004,9,1502.28,10/02/2025
7098,2207,"Thomas Smith",Lagos,Sneakers,Clothing,1044,7,452.69,15/07/2025
7101,2239,"Sarah Miller",Abuja,"Samsung Galaxy A54",Electronics,1004,5,834.6,18/01/2026
7104,2228,"Robert Johnson",Abuja,"Socks Pack",Clothing,1048,7,4035.92,20/09/2025
7112,2095,"Elizabeth Smith",Enugu,"HP Laptop",Electronics,1001,6,1179.48,02/10/2025
7120,2189,"Richard Davis","Port Harcourt",Router,Accessories,1020,7,1784.09,20/11/2025
7141,2144,"John Jones",Enugu,"Yoga Mat",Sports,1035,4,1006.72,18/08/2025
7145,2231,"Elizabeth Williams",Abuja,"Samsung Galaxy A54",Electronics,1004,8,1335.36,24/02/2025
7147,2240,"Jennifer Jones",Abuja,Microwave,Home,1022,1,207.01,18/09/2025
7149,2073,"William Johnson",Lagos,"Canon Printer",Electronics,1009,1,967.62,21/02/2025
7164,2261,"James Miller",Kano,Shorts,Clothing,1050,6,4611.6,30/10/2025
7185,2259,"Linda Miller",Abuja,Router,Accessories,1020,8,2038.96,07/12/2025
7205,2080,"Michael Rodriguez",Ibadan,"Sports Bottle",Sports,1039,2,566.58,01/06/2025
7207,2114,"Linda Miller",Kano,"Rice Cooker",Home,1026,5,2395.65,09/02/2026
7212,2112,"Jessica Rodriguez","Port Harcourt","Wireless Mouse",Accessories,1012,9,4635.9,29/01/2026
7216,2245,"Thomas Johnson",Abuja,"Rice Cooker",Home,1026,6,2874.78,07/06/2025
7223,2094,"Mary Williams",Abuja,"Socks Pack",Clothing,1048,1,576.56,10/05/2025
7224,2240,"Jennifer Jones",Abuja,Shorts,Clothing,1050,2,1537.2,14/05/2025
7229,2058,"Linda Johnson",Lagos,Jeans,Clothing,1043,1,313.76,28/07/2025
7232,2279,"Richard Johnson",Lagos,"Lenovo Tablet",Electronics,1005,3,1575.24,25/09/2025
7233,2141,"Karen Williams",Lagos,Football,Sports,1031,6,55.44,28/10/2025
7237,2108,"John Davis",Abuja,"Lenovo Tablet",Electronics,1005,7,3675.56,20/01/2025
7239,2105,"James Rodriguez",Ibadan,"Socks Pack",Clothing,1048,2,1153.12,23/06/2025
7244,2300,"David Brown",Lagos,Jeans,Clothing,1043,3,941.28,19/02/2026
7248,2266,"Richard Jones",Abuja,"Extension Box",Home,1030,6,560.52,04/11/2025
7249,2153,"Linda Davis",Abuja,"Canon Printer",Electronics,1009,8,7740.96,23/07/2025
7255,2207,"Thomas Smith",Lagos,Sneakers,Clothing,1044,7,452.69,19/12/2025
7265,2200,"Susan Williams",Abuja,Keyboard,Accessories,1013,9,2631.87,02/02/2025
7271,2293,"Elizabeth Miller",Abuja,"Canon Printer",Electronics,1009,7,6773.34,28/12/2025
7275,2236,"Linda Garcia",Ibadan,"Sony Headphones",Electronics,1008,2,1236.94,07/01/2025
7291,2220,"Patricia Garcia",Abuja,"Gym Gloves",Sports,1040,2,762.3,14/09/2025
7294,2179,"Sarah Brown",Enugu,"Rice Cooker",Home,1026,7,3353.91,28/11/2025
7337,2152,"Sarah Davis","Port Harcourt","Electric Kettle",Home,1023,3,550.32,19/02/2026
7383,2267,"William Garcia",Lagos,"Lenovo Tablet",Electronics,1005,4,2100.32,31/07/2025
7394,2083,"Charles Williams",Kano,"Wireless Mouse",Accessories,1012,8,4120.8,08/06/2025
7397,2087,"Linda Johnson",Enugu,"USB Cable",Accessories,1011,2,952.02,19/05/2025
7400,2282,"Thomas Johnson",Ibadan,"Flash Drive",Accessories,1018,6,3671.28,26/08/2025
7402,2163,"Thomas Martinez",Enugu,"Bluetooth Speaker",Electronics,1006,3,1901.1,12/06/2025
7418,2139,"Richard Jones",Abuja,"Electric Kettle",Home,1023,6,1100.64,30/10/2025
7432,2094,"Mary Williams",Abuja,"Rice Cooker",Home,1026,8,3833.04,17/10/2025
7455,2072,"Richard Davis",Ibadan,"Dell Laptop",Electronics,1002,8,3928.32,24/08/2025
7457,2130,"Sarah Martinez",Kano,"Wall Clock",Home,1028,3,986.91,26/02/2025
7461,2059,"Charles Smith",Ibadan,"Vacuum Cleaner",Home,1027,3,1744.02,05/06/2025
7474,2228,"Robert Johnson",Abuja,Football,Sports,1031,9,83.16,02/01/2025
7487,2257,"Robert Rodriguez",Abuja,Football,Sports,1031,6,55.44,16/06/2025
7488,2108,"John Davis",Abuja,"Cycling Helmet",Sports,1038,3,1896.78,11/08/2025
7498,2227,"Joseph Jones",Enugu,"Cycling Helmet",Sports,1038,7,4425.82,25/07/2025
7548,2221,"John Jones",Enugu,"Lenovo Tablet",Electronics,1005,7,3675.56,10/07/2025
7560,2243,"Michael Davis",Lagos,Basketball,Sports,1032,9,854.73,22/09/2025
7564,2069,"Mary Smith",Ibadan,"Yoga Mat",Sports,1035,7,1761.76,11/08/2025
7566,2112,"Jessica Rodriguez","Port Harcourt","Wall Clock",Home,1028,1,328.97,22/01/2026
7571,2252,"Susan Miller",Enugu,"Skipping Rope",Sports,1036,9,7371.18,06/02/2026
7583,2065,"Richard Garcia",Enugu,"Men T-Shirt",Clothing,1041,1,691.17,30/12/2025
7589,2263,"Jennifer Rodriguez","Port Harcourt","Wall Clock",Home,1028,9,2960.73,26/04/2025
7612,2293,"Elizabeth Miller",Abuja,"Tennis Racket",Sports,1037,3,1350.18,29/01/2025
7613,2080,"Michael Rodriguez",Ibadan,"Men T-Shirt",Clothing,1041,6,4147.02,13/02/2025
7614,2058,"Linda Johnson",Lagos,"HP Laptop",Electronics,1001,5,982.9,04/01/2025
7624,2108,"John Davis",Abuja,Hoodie,Clothing,1046,4,2037.28,26/03/2025
7625,2162,"David Garcia",Abuja,Router,Accessories,1020,4,1019.48,13/12/2025
7629,2119,"Charles Rodriguez",Abuja,"Yoga Mat",Sports,1035,5,1258.4,05/08/2025
7635,2223,"James Jones",Lagos,Cap,Clothing,1047,1,180.74,16/05/2025
7646,2101,"Joseph Williams",Kano,Keyboard,Accessories,1013,2,584.86,29/04/2025
7653,2135,"Elizabeth Miller",Lagos,"Lenovo Tablet",Electronics,1005,3,1575.24,11/09/2025
7676,2193,"Jessica Davis",Abuja,"Yoga Mat",Sports,1035,3,755.04,07/03/2025
7677,2132,"Richard Davis",Ibadan,"USB Cable",Accessories,1011,8,3808.08,05/01/2026
7678,2097,"Mary Davis","Port Harcourt","Flash Drive",Accessories,1018,2,1223.76,28/05/2025
7684,2072,"Richard Davis",Ibadan,"Memory Card",Accessories,1017,2,493.72,04/03/2025
7692,2162,"David Garcia",Abuja,Blender,Home,1021,3,557.28,25/05/2025
7705,2080,"Michael Rodriguez",Ibadan,"Men T-Shirt",Clothing,1041,7,4838.19,05/06/2025
7708,2236,"Linda Garcia",Ibadan,"Laptop Bag",Accessories,1014,2,1618.52,28/07/2025
7712,2277,"James Garcia",Ibadan,"HDMI Cable",Accessories,1019,8,937.68,15/12/2025
7717,2074,"James Garcia",Ibadan,Basketball,Sports,1032,2,189.94,03/09/2025
7731,2148,"Mary Rodriguez",Ibadan,"Cycling Helmet",Sports,1038,6,3793.56,27/05/2025
7733,2171,"Michael Miller",Enugu,"iPhone 13",Electronics,1003,9,2913.75,10/09/2025
7742,2129,"Susan Brown",Ibadan,Blender,Home,1021,3,557.28,26/01/2026
7756,2192,"Richard Johnson",Abuja,"Canon Printer",Electronics,1009,5,4838.1,21/10/2025
7758,2088,"Richard Rodriguez",Lagos,"Rice Cooker",Home,1026,1,479.13,29/11/2025
7761,2246,"Linda Garcia",Kano,"Wireless Mouse",Accessories,1012,3,1545.3,21/01/2026
7765,2123,"Barbara Miller",Abuja,"Canon Printer",Electronics,1009,6,5805.72,16/02/2025
7772,2293,"Elizabeth Miller",Abuja,"Wall Clock",Home,1028,5,1644.85,30/05/2025
7781,2089,"James Martinez",Kano,Treadmill,Sports,1033,9,3462.03,27/07/2025
7793,2174,"Sarah Jones","Port Harcourt","HDMI Cable",Accessories,1019,1,117.21,05/04/2025
7801,2222,"Karen Jones","Port Harcourt","Socks Pack",Clothing,1048,9,5189.04,21/02/2025
7809,2192,"Richard Johnson",Abuja,"Skipping Rope",Sports,1036,8,6552.16,26/12/2025
7824,2105,"James Rodriguez",Ibadan,Keyboard,Accessories,1013,2,584.86,16/03/2025
7835,2130,"Sarah Martinez",Kano,"Wireless Mouse",Accessories,1012,9,4635.9,04/09/2025
7844,2300,"David Brown",Lagos,Hoodie,Clothing,1046,3,1527.96,02/06/2025
7868,2082,"Joseph Miller",Ibadan,"Women Dress",Clothing,1042,6,4898.94,19/02/2026
7875,2234,"Linda Brown",Kano,"Yoga Mat",Sports,1035,3,755.04,08/02/2025
7886,2070,"Linda Miller",Lagos,"Polo Shirt",Clothing,1049,1,150.37,19/07/2025
7902,2096,"David Garcia",Lagos,"Power Bank",Accessories,1016,2,573.34,28/02/2025
7903,2145,"Robert Davis",Kano,Shorts,Clothing,1050,2,1537.2,02/08/2025
7910,2111,"Linda Brown","Port Harcourt","Electric Kettle",Home,1023,3,550.32,07/10/2025
7931,2288,"John Martinez",Kano,Basketball,Sports,1032,9,854.73,05/01/2025
7934,2270,"Linda Jones",Enugu,"Sports Bottle",Sports,1039,5,1416.45,22/01/2026
7939,2181,"John Rodriguez","Port Harcourt","HP Laptop",Electronics,1001,5,982.9,19/02/2026
7954,2210,"Joseph Garcia",Kano,"USB Cable",Accessories,1011,1,476.01,22/10/2025
7956,2187,"Elizabeth Johnson",Enugu,"USB Cable",Accessories,1011,6,2856.06,06/08/2025
7963,2105,"James Rodriguez",Ibadan,"Sports Bottle",Sports,1039,5,1416.45,06/08/2025
7965,2126,"Mary Brown",Kano,"Skipping Rope",Sports,1036,3,2457.06,27/04/2025
7972,2165,"Michael Martinez","Port Harcourt",Football,Sports,1031,5,46.2,18/12/2025
7988,2284,"Robert Brown",Lagos,"Rice Cooker",Home,1026,6,2874.78,08/02/2025
7996,2167,"Richard Smith",Kano,"Wall Clock",Home,1028,2,657.94,26/01/2025
7998,2256,"Thomas Smith",Abuja,Router,Accessories,1020,2,509.74,23/02/2026
7999,2253,"Susan Jones",Enugu,Sneakers,Clothing,1044,6,388.02,17/06/2025
3001,2078,"Karen Smith",Abuja,"Wall Clock",Home,1028,8,2631.76,13/01/2026
3003,2111,"Linda Brown","Port Harcourt","iPhone 13",Electronics,1003,7,2266.25,04/07/2025
3006,2231,"Elizabeth Williams",Abuja,"Memory Card",Accessories,1017,6,1481.16,24/01/2025
3012,2095,"Elizabeth Smith",Enugu,"Extension Box",Home,1030,8,747.36,18/08/2025
3015,2094,"Mary Williams",Abuja,"Polo Shirt",Clothing,1049,8,1202.96,21/02/2025
3024,2076,"Thomas Brown",Ibadan,"Canon Printer",Electronics,1009,3,2902.86,20/01/2025
3025,2060,"Richard Jones",Abuja,"Gym Gloves",Sports,1040,8,3049.2,18/04/2025
3027,2062,"Barbara Williams",Ibadan,"Laptop Bag",Accessories,1014,4,3237.04,20/09/2025
3035,2115,"James Garcia",Ibadan,Football,Sports,1031,3,27.72,13/10/2025
3053,2113,"David Smith",Enugu,"Dell Laptop",Electronics,1002,2,982.08,16/07/2025
3076,2190,"Patricia Jones",Lagos,"Wall Clock",Home,1028,2,657.94,13/06/2025
3078,2164,"David Brown",Abuja,"USB Cable",Accessories,1011,1,476.01,08/08/2025
3086,2057,"Thomas Johnson",Abuja,"LG Monitor",Electronics,1010,7,3673.11,13/01/2026
3108,2177,"David Miller",Ibadan,"Electric Kettle",Home,1023,9,1650.96,25/02/2026
3110,2216,"Barbara Miller",Enugu,"Memory Card",Accessories,1017,3,740.58,16/01/2026
3121,2169,"David Garcia",Enugu,"Socks Pack",Clothing,1048,9,5189.04,28/03/2025
3152,2161,"Jessica Jones",Ibadan,Router,Accessories,1020,8,2038.96,23/02/2026
3155,2090,"Sarah Jones",Lagos,"Cycling Helmet",Sports,1038,2,1264.52,29/08/2025
3157,2223,"James Jones",Lagos,"Canon Printer",Electronics,1009,9,8708.58,22/07/2025
3158,2251,"Linda Davis",Abuja,Cap,Clothing,1047,7,1265.18,22/05/2025
3165,2059,"Charles Smith",Ibadan,"Men T-Shirt",Clothing,1041,3,2073.51,15/07/2025
3182,2119,"Charles Rodriguez",Abuja,"HP Laptop",Electronics,1001,3,589.74,02/03/2025
3185,2126,"Mary Brown",Kano,Jeans,Clothing,1043,2,627.52,05/04/2025
3187,2294,"Susan Brown",Lagos,Sneakers,Clothing,1044,4,258.68,08/06/2025
3188,2234,"Linda Brown",Kano,Jacket,Clothing,1045,7,2689.33,01/07/2025
3189,2157,"John Miller",Abuja,"Sony Headphones",Electronics,1008,6,3710.82,23/07/2025
3218,2242,"Susan Rodriguez",Abuja,"Skipping Rope",Sports,1036,5,4095.1,10/01/2025
